5.7620000000e+03    3.6273662227e-11                   
5.7630000000e+03    3.6262216704e-11                   
5.7640000000e+03    3.6250776323e-11                   
5.7650000000e+03    3.6239341081e-11                   
5.7660000000e+03    3.6227910974e-11                   
5.7670000000e+03    3.6216486001e-11                   
5.7680000000e+03    3.6205066157e-11                   
5.7690000000e+03    3.6193651440e-11                   
5.7700000000e+03    3.6182241847e-11                   
5.7710000000e+03    3.6170837374e-11                   
5.7720000000e+03    3.6159438020e-11                   
5.7730000000e+03    3.6148043780e-11                   
5.7740000000e+03    3.6136654652e-11                   
5.7750000000e+03    3.6125270633e-11                   
5.7760000000e+03    3.6113891719e-11                   
5.7770000000e+03    3.6102517908e-11                   
5.7780000000e+03    3.6091149198e-11                   
5.7790000000e+03    3.6079785583e-11                   
5.7800000000e+03    3.6068427063e-11                   
5.7810000000e+03    3.6057073634e-11                   
5.7820000000e+03    3.6045725292e-11                   
5.7830000000e+03    3.6034382036e-11                   
5.7840000000e+03    3.6023043861e-11                   
5.7850000000e+03    3.6011710765e-11                   
5.7860000000e+03    3.6000382745e-11                   
5.7870000000e+03    3.5989059798e-11                   
5.7880000000e+03    3.5977741921e-11                   
5.7890000000e+03    3.5966429111e-11                   
5.7900000000e+03    3.5955121366e-11                   
5.7910000000e+03    3.5943818681e-11                   
5.7920000000e+03    3.5932521055e-11                   
5.7930000000e+03    3.5921228483e-11                   
5.7940000000e+03    3.5909940964e-11                   
5.7950000000e+03    3.5898658495e-11                   
5.7960000000e+03    3.5887381071e-11                   
5.7970000000e+03    3.5876108692e-11                   
5.7980000000e+03    3.5864841352e-11                   
5.7990000000e+03    3.5853579050e-11                   
5.8000000000e+03    3.5842321783e-11                   
5.8010000000e+03    3.5831069547e-11                   
5.8020000000e+03    3.5819822340e-11                   
5.8030000000e+03    3.5808580158e-11                   
5.8040000000e+03    3.5797343000e-11                   
5.8050000000e+03    3.5786110861e-11                   
5.8060000000e+03    3.5774883740e-11                   
5.8070000000e+03    3.5763661632e-11                   
5.8080000000e+03    3.5752444535e-11                   
5.8090000000e+03    3.5741232447e-11                   
5.8100000000e+03    3.5730025364e-11                   
5.8110000000e+03    3.5718823283e-11                   
5.8120000000e+03    3.5707626202e-11                   
5.8130000000e+03    3.5696434117e-11                   
5.8140000000e+03    3.5685247025e-11                   
5.8150000000e+03    3.5674064925e-11                   
5.8160000000e+03    3.5662887812e-11                   
5.8170000000e+03    3.5651715684e-11                   
5.8180000000e+03    3.5640548538e-11                   
5.8190000000e+03    3.5629386371e-11                   
5.8200000000e+03    3.5618229180e-11                   
5.8210000000e+03    3.5607076962e-11                   
5.8220000000e+03    3.5595929715e-11                   
5.8230000000e+03    3.5584787435e-11                   
5.8240000000e+03    3.5573650120e-11                   
5.8250000000e+03    3.5562517767e-11                   
5.8260000000e+03    3.5551390372e-11                   
5.8270000000e+03    3.5540267933e-11                   
5.8280000000e+03    3.5529150448e-11                   
5.8290000000e+03    3.5518037912e-11                   
5.8300000000e+03    3.5506930324e-11                   
5.8310000000e+03    3.5495827680e-11                   
5.8320000000e+03    3.5484729977e-11                   
5.8330000000e+03    3.5473637213e-11                   
5.8340000000e+03    3.5462549385e-11                   
5.8350000000e+03    3.5451466490e-11                   
5.8360000000e+03    3.5440388525e-11                   
5.8370000000e+03    3.5429315487e-11                   
5.8380000000e+03    3.5418247374e-11                   
5.8390000000e+03    3.5407184181e-11                   
5.8400000000e+03    3.5396125908e-11                   
5.8410000000e+03    3.5385072550e-11                   
5.8420000000e+03    3.5374024105e-11                   
5.8430000000e+03    3.5362980570e-11                   
5.8440000000e+03    3.5351941942e-11                   
5.8450000000e+03    3.5340908219e-11                   
5.8460000000e+03    3.5329879397e-11                   
5.8470000000e+03    3.5318855473e-11                   
5.8480000000e+03    3.5307836446e-11                   
5.8490000000e+03    3.5296822311e-11                   
5.8500000000e+03    3.5285813067e-11                   
5.8510000000e+03    3.5274808710e-11                   
5.8520000000e+03    3.5263809237e-11                   
5.8530000000e+03    3.5252814646e-11                   
5.8540000000e+03    3.5241824933e-11                   
5.8550000000e+03    3.5230840097e-11                   
5.8560000000e+03    3.5219860133e-11                   
5.8570000000e+03    3.5208885040e-11                   
5.8580000000e+03    3.5197914815e-11                   
5.8590000000e+03    3.5186949454e-11                   
5.8600000000e+03    3.5175988955e-11                   
5.8610000000e+03    3.5165033315e-11                   
5.8620000000e+03    3.5154082531e-11                   
5.8630000000e+03    3.5143136601e-11                   
5.8640000000e+03    3.5132195521e-11                   
5.8650000000e+03    3.5121259289e-11                   
5.8660000000e+03    3.5110327902e-11                   
5.8670000000e+03    3.5099401357e-11                   
5.8680000000e+03    3.5088479652e-11                   
5.8690000000e+03    3.5077562783e-11                   
5.8700000000e+03    3.5066650748e-11                   
5.8710000000e+03    3.5055743544e-11                   
5.8720000000e+03    3.5044841168e-11                   
5.8730000000e+03    3.5033943617e-11                   
5.8740000000e+03    3.5023050889e-11                   
5.8750000000e+03    3.5012162981e-11                   
5.8760000000e+03    3.5001279890e-11                   
5.8770000000e+03    3.4990401613e-11                   
5.8780000000e+03    3.4979528148e-11                   
5.8790000000e+03    3.4968659491e-11                   
5.8800000000e+03    3.4957795640e-11                   
5.8810000000e+03    3.4946936593e-11                   
5.8820000000e+03    3.4936082345e-11                   
5.8830000000e+03    3.4925232896e-11                   
5.8840000000e+03    3.4914388241e-11                   
5.8850000000e+03    3.4903548378e-11                   
5.8860000000e+03    3.4892713304e-11                   
5.8870000000e+03    3.4881883017e-11                   
5.8880000000e+03    3.4871057514e-11                   
5.8890000000e+03    3.4860236792e-11                   
5.8900000000e+03    3.4849420848e-11                   
5.8910000000e+03    3.4838609680e-11                   
5.8920000000e+03    3.4827803284e-11                   
5.8930000000e+03    3.4817001658e-11                   
5.8940000000e+03    3.4806204800e-11                   
5.8950000000e+03    3.4795412705e-11                   
5.8960000000e+03    3.4784625373e-11                   
5.8970000000e+03    3.4773842800e-11                   
5.8980000000e+03    3.4763064983e-11                   
5.8990000000e+03    3.4752291919e-11                   
5.9000000000e+03    3.4741523607e-11                   
5.9010000000e+03    3.4730760042e-11                   
5.9020000000e+03    3.4720001223e-11                   
5.9030000000e+03    3.4709247146e-11                   
5.9040000000e+03    3.4698497809e-11                   
5.9050000000e+03    3.4687753209e-11                   
5.9060000000e+03    3.4677013343e-11                   
5.9070000000e+03    3.4666278210e-11                   
5.9080000000e+03    3.4655547805e-11                   
5.9090000000e+03    3.4644822126e-11                   
5.9100000000e+03    3.4634101171e-11                   
5.9110000000e+03    3.4623384937e-11                   
5.9120000000e+03    3.4612673421e-11                   
5.9130000000e+03    3.4601966620e-11                   
5.9140000000e+03    3.4591264531e-11                   
5.9150000000e+03    3.4580567153e-11                   
5.9160000000e+03    3.4569874482e-11                   
5.9170000000e+03    3.4559186516e-11                   
5.9180000000e+03    3.4548503251e-11                   
5.9190000000e+03    3.4537824685e-11                   
5.9200000000e+03    3.4527150816e-11                   
5.9210000000e+03    3.4516481641e-11                   
5.9220000000e+03    3.4505817156e-11                   
5.9230000000e+03    3.4495157360e-11                   
5.9240000000e+03    3.4484502250e-11                   
5.9250000000e+03    3.4473851823e-11                   
5.9260000000e+03    3.4463206076e-11                   
5.9270000000e+03    3.4452565006e-11                   
5.9280000000e+03    3.4441928611e-11                   
5.9290000000e+03    3.4431296889e-11                   
